,SuR,Rgrp,Org,text,RS,Rgrp.1,Org.1,Response,Action,Issue,Session,SDGs
3666,Venezuela,GRULAC,"OAS, OEI, ACS","To implement the newest Racial Discrimination Act, by the constitution of the Institute against Racial Discrimination established in this law, and follow up of the plans and agreements such as the Programme of Action of the World Conference against racism, racial discrimination, xenophobia and related intolerance (Durban Programme of Action)",Venezuela,GRULAC,"OAS, OEI, ACS",Voluntary Pledge,5,Racial discrimination,12,"10, 16"
2353,Turkey,WEOG,OIC,Take all necessary measures to return properties to the members of the Greek minority in the islands of Gokceada and Bozcaada that were expropriated,Greece,WEOG,"EU, OIF",Noted,4,Minorities,8,10
146,France,WEOG,"EU, OIF","Reconsider both the bans on students wearing ostentatious, religious symbols in public schools and on full-face concealment in public spaces to ensure expression of freedom of religion or belief",Thailand,Asia,ASEAN,Noted,3,"Freedom of opinion and expression,Freedom of religion and belief,Right to education",15,10
6535,Yemen,Asia,"OIC, AL",Continue to build up its engagement with its international and regional partners in order to better assist transiting refugees and migrants,Philippines,Asia,ASEAN,Accepted,2,"Asylum-seekers - refugees,Migrants",18,8
228,Germany,WEOG,EU,Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Egypt,Africa,"AU, OIC, AL, OIF",Noted,5,"International instruments,Labour,Migrants",16,"8, 4, 16"
5729,Iraq,Asia,"OIC, AL",Intensify the fight against terrorism and extremism in cooperation with other countries,Tajikistan,Asia,"CIS, OIC",Accepted,4,Public security,20,16
250,Germany,WEOG,EU,Strengthen its efforts to achieve a level of ODA up to 0.7% of GNI,Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,Development,16,9
6781,Iraq,Asia,"OIC, AL","Ensure the rights of religious and ethnic minorities. In this regard, respect and guarantee the rights of Iraqi Turkmen and other peoples who are integral with Iraq in accordance with relevant international obligations",Kazakhstan,Asia,"OIC, CIS",Accepted,4,Minorities,7,"10, 16"
660,Netherlands,WEOG,EU,Ratify the ICRMW,Egypt,Africa,"AU, OIC, AL, OIF",Noted,5,"International instruments,Labour,Migrants",13,"8, 4, 16"
4614,Bulgaria,EEG,"EU, OIF",Consider the possibility of expressing its consent to ratify the ICRMW,Palestine,Observer,"OIC, AL",Noted,3,"International instruments,Labour,Migrants",9,"8, 4, 16"
6704,DPR Korea,Asia,,"Continue to promote and protect economic, social and cultural rights of its people, with greater emphasis on economic development ",Sri Lanka,Asia,Commonwealth,Noted,2,"Development,ESC rights - general",6,9
469,Italy,WEOG,EU,"Adopt the appropriate measures to ensure the full implementation of Article 26 of the Law no. 38/2001 on facilitation of the election of candidates belonging to the Slovenian minority, also in light of the present institutional reforms",Slovenia,EEG,EU,Accepted,4,Minorities,20,"10, 16"
8901,Namibia,Africa,"AU, Commonwealth",Continue applying strategies and socio-economic development plans in the country,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Development,10,9
5383,Cambodia,Asia,"ASEAN, OIF",Reduce the gap between urban and rural areas through poverty reduction in rural areas,Iraq,Asia,"OIC, AL",Accepted,4,Poverty,18,"1, 10"
1263,United Kingdom,WEOG,"EU, Commonwealth",Accede to the ICRMW,Uruguay,GRULAC,"OAS, OEI",Noted,5,"International instruments,Labour,Migrants",13,"8, 4, 16"
2134,Norway,WEOG,,"Take more effective measures to eliminate discrimination against noncitizens in relation to working conditions and work requirements, adopt legislation prohibiting discrimination in employment and take further measures to reduce unemployment among immigrants ",Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,"Labour,Migrants",6,"8, 16, 10"
3293,Costa Rica,GRULAC,"OAS, OEI, ACS",Persevere in its actions in favour of development and share its experience in this regard with the international community,Morocco,Africa,"OIC, AL, OIF",Accepted,4,Development,6,17
7007,Maldives,Asia,"OIC, Commonwealth","Take all measures necessary to ensure full respect for freedom of religion or belief and freedom from discrimination on the basis of religion, including by way of allowing non-Muslims to become citizens and withdrawing its reservation to article 18 of ICCPR ",Sweden,WEOG,EU,Noted,5,"Freedom of religion and belief,International instruments",9,"10, 16"
541,Luxembourg,WEOG,"EU, OIF",Bring the Official Development Assistance (ODA) up to the internationally committed 0.7 per cent of the Gross Domestic Product (GDP),Bangladesh,Asia,"OIC, Commonwealth",Accepted,5,Development,15,9
2766,Dominica,GRULAC,"OAS, ACS, OIF, Commonwealth",Prioritize the need to become party to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Ghana,Africa,"AU, OIF, Commonwealth",Accepted,4,"International instruments,Labour,Migrants",19,"8, 4, 16"
8718,Gambia,Africa,"AU, OIC, Commonwealth","Elaborate a development plan with a view, inter alia, to eradicate extreme poverty and hunger as the most daunting challenge of the country, and to provide access to education, health care for all its citizens, particularly women and children",Iran,Asia,OIC,Accepted,5,"Poverty,Right to education,Right to food,Right to health",7,"1, 3, 2, 5, 4"
8841,Malawi,Africa,"AU, Commonwealth",Repeal legislation criminalizing homosexuality and introduce policies aimed at ending discrimination against LGBT people,Austria,WEOG,EU,Noted,5,Sexual Orientation and Gender Identity,9,"10, 16"
7706,Cameroon,Africa,"AU, OIC, OIF, Commonwealth",Decriminalize consensual sexual relations between adults of the same sex,France,WEOG,"EU, OIF",Noted,5,Sexual Orientation and Gender Identity,16,"10, 16"
3859,Bulgaria,EEG,"EU, OIF",Strengthen the measures aimed at protecting vulnerable populations and so guarantee their full access to public services,Cote d'Ivoire,Africa,"AU, OIC, OIF",Accepted,4,Minorities,22,10
4400,Slovakia,EEG,EU,Ensure that housing policies are motivated by the integration of Roma and other marginalized and vulnerable groups and that they avoid all forms of exclusion or forced segregation,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,"Minorities,Right to housing",18,10
897,Portugal,WEOG,"EU, OEI",Further promote employment,China,Asia,,Accepted,4,Development,19,8
6881,Kyrgyzstan,Asia,"OIC, CIS","Take serious steps to eradicate poverty, especially in rural areas, and improve living standards",Iran,Asia,OIC,Accepted,4,Poverty,8,1
6139,Pakistan,Asia,"OIC, Commonwealth","Adopt measures to ensure the protection of religious minorities, including Ahmadis, Christians, Hindus and Sikhs, prevent the abuse of blasphemy legislation, halt forced conversions, and take necessary steps to prevent violence against members of religious minority communities",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Freedom of religion and belief,Minorities",14,"10, 16"
1862,Ireland,WEOG,EU,Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families,Algeria,Africa,"AU, OIC, AL",Noted,5,"International instruments,Labour,Migrants",12,"8, 4"
9055,Sudan,Africa,"AU, OIC, AL",Abolish the 2010 National Security Act,France,WEOG,"EU, OIF",Noted,5,Public security,11,16
8148,Liberia,Africa,AU,Strengthen support measures for vulnerable persons,Angola,Africa,AU,Accepted,4,Minorities,22,10
7032,Micronesia,Asia,PIF,"Envisage the gradual ratification of other main international human rights instruments, first of all the two International Covenants, on Civil and Political Rights and on Economic, Social and Cultural Rights, and the International Convention on the Elimination of All Forms of Racial Discrimination ",Algeria,Africa,"AU, OIC, AL",Accepted,3,"CP rights - general,ESC rights - general,International instruments,Racial discrimination",9,"10, 16"
2352,Turkey,WEOG,OIC,"Take all necessary measures to find a solution to a number of problems the non-Muslim communities are facing, such as difficulties in training the clergy and difficulties in enjoying their property rights ",Greece,WEOG,"EU, OIF",Accepted,4,Freedom of religion and belief,8,10
6844,Kuwait,Asia,"OIC, AL",Continue its efforts to ensure the necessary protection of the rights of foreign workers and find the appropriate solutions to the illegal residents,Algeria,Africa,"AU, OIC, AL",Accepted,2,Migrants,8,"8, 10"
7102,Nauru,Asia,"PIF, Commonwealth","Consider ratifying the following international instruments: the International Convention on the Elimination of All Forms of Racial Discrimination (CERD), ICESCR, Convention on the Rights of Persons with Disabilities (CRPD) and its protocol and ILO fundamental conventions ",Brazil,GRULAC,"OAS, OEI",Noted,3,"Disabilities,ESC rights - general,International instruments,Labour,Racial discrimination",10,"8, 16, 10"
2708,Cuba,GRULAC,"OAS, OEI, ACS",Adhere to ICRMW,Honduras,GRULAC,"OAS, OEI, ACS",Noted,5,"International instruments,Labour,Migrants",16,"8, 4, 16"
1566,Belgium,WEOG,"EU, OIF",Provide human rights education and training about non-discrimination in particular to law enforcement officials and take effective measures to prevent and prohibit racial profiling by the police,Egypt,Africa,"AU, OIC, AL, OIF",Noted,5,"Human rights education and training,Human rights violations by state agents,Racial discrimination",11,"10, 16"
4696,Croatia,EEG,EU,"Increase measures to integrate ethnic Serb and Roma minorities into the fabric of Croatian life, including through a broadcast media campaign to communicate and strengthen themes of reconciliation and tolerance. Such a media campaign could also target the minority communities themselves with messages on how to address some of the issues that perpetuate discrimination, such as Roma-language broadcasts on birth registration, education and health services ",United States,WEOG,OAS,Accepted,5,"Human rights education and training,Minorities,Racial discrimination",9,10
2140,Portugal,WEOG,"EU, OEI","Collect and generate disaggregated data on actual manifestations of racism and discrimination with a view to evaluating the situation regarding different racial, ethnic and minority groups ",Brazil,GRULAC,"OAS, OEI",Accepted,5,"Minorities,Racial discrimination",6,10
1808,Iceland,WEOG,,"Combat poverty and social exclusion, particularly of the disadvantaged and marginalized groups, with the adoption of clear indicators to assess progress achieved",Iran,Asia,OIC,Accepted,4,Poverty,12,"1, 10"
7085,Myanmar,Asia,ASEAN,Adapt the Citizenship Act of 1982 in order to put an end to the statelessness of the Rohingya population,Belgium,WEOG,"EU, OIF",Noted,5,"Minorities,Statelessness",10,"10, 16"
692,Netherlands,WEOG,EU,Intensify its efforts to combat the dissemination of ideas based on racial superiority including racist speech by political parties through the Internet as well as other media,Bangladesh,Asia,"OIC, Commonwealth",Noted,4,Racial discrimination,13,10
1911,Italy,WEOG,EU,Continue efforts to tackle discrimination against Roma people in all sectors of society,Finland,WEOG,EU,Accepted,2,Minorities,7,10
7750,Central African Republic,Africa,"AU, OIF","Continue striving for the necessary disarmament, demobilization and reintegration of all elements of Seleka as a precondition to enable guaranteeing humanitarian assistance and the defence of human rights",Spain,WEOG,"EU, OEI",Accepted,2,Public security,17,16
5181,Slovenia,EEG,EU,"Continue to take effective measures to prevent the Roma from being victims of discrimination, in particular at work",Chile,GRULAC,"OAS, OEI",Accepted,2,Minorities,7,"8, 10"
1922,Italy,WEOG,EU,"Eliminate all forms of discrimination against the Roma community, religious minorities, and migrants, and ensure equal opportunities for the enjoyment of economic, social and cultural rights, including education, health and housing",Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,"Migrants,Minorities",7,"8, 3, 10"
1487,Austria,WEOG,EU,"Consider lifting reservations on a number of articles of the International Covenant on Civil and Political Rights (ICCPR), the International Convention on the Elimination of All Forms of Racial Discrimination (ICERD), the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) and the Convention against Torture (CAT) ",Indonesia,Asia,"ASEAN, OIC",Accepted,3,"CP rights - general,International instruments,Racial discrimination,Torture and other CID treatment,Women's rights",10,"10, 5, 16"
8947,Nigeria,Africa,"AU, OIC, Commonwealth","Formulate specific technical assistance requests in order to promote the achievement of the Millennium Development Goals and to address them to relevant United Nations bodies and mechanisms, in particular to OHCHR",Algeria,Africa,"AU, OIC, AL",Accepted,1,"Development,Technical assistance and cooperation",4,"17, 16"
1554,Belgium,WEOG,"EU, OIF",Ratify the International Convention on the Protection of the Rights of all Migrant Workers and Members of their Families,Iran,Asia,OIC,Noted,5,"International instruments,Labour,Migrants",11,"8, 4, 16"
6308,Saudi Arabia,Asia,"OIC, AL",Implement effectively the regulation on domestic workers and persons with similar status and provide the migrant workers with adequate protection from abuse in the part of employers,Kyrgyzstan,Asia,"OIC, CIS",Accepted,5,"Labour,Migrants",17,"8, 16"
5523,DPR Korea,Asia,,Pay greater attention to the construction of sanitation facilities and housing constructions in rural areas,China,Asia,,Accepted,4,"Right to housing,Right to water and sanitation",19,"11, 6"
3119,Peru,GRULAC,"OAS, OEI","Deepen and extend its social policies in order to eradicate extreme poverty, in particular in the rural area",Brazil,GRULAC,"OAS, OEI",Accepted,4,Poverty,14,1
162,France,WEOG,"EU, OIF",Take measures to produce data adequate for combating discrimination and violence against minorities more efficiently,Norway,WEOG,,Noted,4,"Minorities,Racial discrimination",15,10
6127,Pakistan,Asia,"OIC, Commonwealth","Continue to strengthen its efforts in tackling poverty and enhancing access to basic social services such as health and education, especially for those living in rural areas",Bhutan,Asia,,Accepted,2,"Poverty,Right to education,Right to health",14,"1, 3, 4"
7049,Mongolia,Asia,,Establish clear national guidelines that allow all faiths equal access to registration,United States,WEOG,OAS,Accepted,5,Freedom of religion and belief,9,10
1515,Austria,WEOG,EU,Increase financial support for the Slovenian minority in the provinces of Carinthia and in Styria to the 1995 level in real terms,Slovenia,EEG,EU,Noted,5,Minorities,10,10
4189,Romania,EEG,"EU, OIF","Continue its efforts in ensuring implementation of its strategy of antidiscrimination in order to guarantee the equal treatment of Romanian people, including the minority ",Cambodia,Asia,"ASEAN, OIF",Accepted,2,"Minorities,Racial discrimination",15,10
673,Netherlands,WEOG,EU,Intensify efforts to combat the dissemination of ideas based on the racial superiority through Internet,Poland,EEG,EU,Accepted,4,Racial discrimination,13,10
3766,Belarus,EEG,CIS,Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Ecuador,GRULAC,"OAS, OEI",Accepted,3,"International instruments,Labour,Migrants",22,"8, 4, 16"
3049,Nicaragua,GRULAC,"OAS, OEI, ACS",Facilitate birth registration and provide easy registration procedures for indigenous children and children of African descent,Sierra Leone,Africa,"AU, OIC, Commonwealth",Accepted,4,"Indigenous peoples,Minorities,Rights of the Child",19,10
3439,Haiti,GRULAC,"OAS, ACS, OIF","Develop, with the support of relevant UN agencies, a comprehensive plan for the provision of adequate housing with basic services, both in temporary shelters and impoverished neighbourhoods, and ensure better coordination among agencies involved in such effort",Thailand,Asia,ASEAN,Accepted,5,"Right to housing,Technical assistance and cooperation",12,9
4072,Macedonia FYR,EEG,OIF,"Fight impunity for violence against marginalized persons motivated by their ethnicity, religion, or sexual orientation, particularly through an improved awareness of public opinion, and the police and judicial authorities",Belgium,WEOG,"EU, OIF",Accepted,4,"Freedom of religion and belief,Human rights education and training,Minorities,Racial discrimination,Impunity,Sexual Orientation and Gender Identity",18,"10, 16"
5054,Russian Federation,EEG,CIS,"Provide prison guards and law enforcement officials in general, with human rights training specifically focusing on protection of human rights of women, children, national minorities and persons of minority sexual orientation or gender identity. and further to ensure investigation and punishment of all cases of violation of human rights by this personnel ",Czech Republic,EEG,EU,Noted,5,"Human rights education and training,Human rights violations by state agents,Minorities,Rights of the Child,Sexual Orientation and Gender Identity,Women's rights",4,"10, 5, 16"
6507,Viet Nam,Asia,"ASEAN, OIF","Continue in its endeavour to establish a broad-based, sustainable and participatory development framework to reach the disadvantaged groups of society ",Ethiopia,Africa,AU,Accepted,2,Development,18,"9, 10"
3607,St Vincent & the Grenadines,GRULAC,"OAS, ACS, Commonwealth",Eliminate legal sanctions against consensual sexual acts between adults in private,Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,Sexual Orientation and Gender Identity,11,"10, 16"
6204,Qatar,Asia,"OIC, AL","Take measures to ensure the access of migrants and non-citizens, especially children, to justice, employment, education, housing and health services ",Czech Republic,EEG,EU,Accepted,4,"Migrants,Rights of the Child",19,"8, 4, 10"
4375,Slovakia,EEG,EU,Improve legislation in the area of the protection of the rights of the national minorities,Russian Federation,EEG,CIS,Accepted,4,Minorities,18,"10, 16"
6389,Tuvalu,Asia,"PIF, Commonwealth",Implement the Religious Organizations Restriction Act of 2010 consistent with its terms and with full respect for international religious freedom,United States,WEOG,OAS,Accepted,5,Freedom of religion and belief,16,"10, 16"
565,Luxembourg,WEOG,"EU, OIF","Further develop the multi-lingual approach by which foreign language children are enabled to keep in touch with their mother tongue while learning Luxemburgish, French and German",Portugal,WEOG,"EU, OEI",Accepted,4,"Migrants,Rights of the Child",15,10
5827,Kiribati,Asia,"PIF, Commonwealth","Ratify the ICESCR as an important tool to give greater effectiveness to the protection of human rights in the context of climate change, as well as the International Convention on the Elimination of All Forms of Racial Discrimination and the Convention against Torture",Portugal,WEOG,"EU, OEI",Noted,5,"Environment,ESC rights - general,International instruments,Racial discrimination,Torture and other CID treatment",21,"10, 13, 16"
4947,Macedonia FYR,EEG,OIF,Ensure equal and unhindered access to health care for the Roma.,Austria,WEOG,EU,Accepted,4,Minorities,5,"10, 3"
5432,China,Asia,,Ensure the safety of drinking water by promoting the construction of a monitoring network for the safety of drinking water,Mozambique,Africa,"AU, OIC, Commonwealth",Accepted,4,Right to water and sanitation,17,6
6183,Qatar,Asia,"OIC, AL","Continue to improve the working conditions of low-paid migrant labourers, especially those working as domestic help and on infrastructure projects ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,2,"Labour,Migrants",19,8
748,New Zealand,WEOG,"PIF, Commonwealth","Step up efforts, in consultation with Maori and Pasifika communities, to address and prevent discrimination against members of the Maori and Pasifika communities in the criminal justice system and, in particular, the high rate of incarceration ",Ireland,WEOG,EU,Accepted,4,"Indigenous peoples,Justice,Racial discrimination",18,"10, 16"
1172,Switzerland,WEOG,OIF,Put in place independent inquiries on the use of excessive force during deportations,France,WEOG,"EU, OIF",Accepted,5,"Asylum-seekers - refugees,Human rights violations by state agents,Migrants",14,16
4701,Czech Republic,EEG,EU,Enact anti-discrimination legislation in the field of access to private and public housing.,Algeria,Africa,"AU, OIC, AL",Accepted,5,Right to housing,1,"9, 10"
5322,Bhutan,Asia,,"Ratify the international human rights instruments, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families",Algeria,Africa,"AU, OIC, AL",Noted,5,"International instruments,Labour,Migrants",19,"8, 4, 16"
2940,Honduras,GRULAC,"OAS, OEI, ACS","Ensure freedom of expression and take steps to end threats and attacks against journalists and human rights defenders, including lesbian, gay, bisexual, transgender and intersex defenders",Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Freedom of the press,Human rights defenders,Sexual Orientation and Gender Identity",22,10
6765,Iran,Asia,OIC,"Take all measures necessary to ensure the protection of religious minorities, including implementing the recommendations on adequate housing put forward by the Special Rapporteur after his visit in 2006",Denmark,WEOG,EU,Accepted,5,"Minorities,Right to housing,Special procedures",7,10
2914,Guyana,GRULAC,"OAS, OIC, ACS, Commonwealth","Repeal all provisions that discriminate against persons on the basis of their sexual orientation or gender identity, particularly those which criminalise consensual adult same-sex relations",Ireland,WEOG,EU,Noted,5,Sexual Orientation and Gender Identity,21,"10, 5"
3620,Trinidad & Tobago,GRULAC,"OAS, ACS, Commonwealth",Recommended further efforts aimed at combating extreme poverty,Brazil,GRULAC,"OAS, OEI",Accepted,4,Poverty,12,1
5851,Kuwait,Asia,"OIC, AL","Address the concerns expressed by two treaty bodies relating to minority rights and also labour rights, made by the Human Rights Committee and the Committee on Economic, Social and Cultural Rights",Ghana,Africa,"AU, OIF, Commonwealth",Noted,4,"Labour,Minorities,Treaty bodies",21,"8, 16, 10"
835,Norway,WEOG,,Continue strengthening the provisions guaranteeing human rights to persons belonging to ethnic minorities,Macedonia FYR,EEG,OIF,Accepted,2,Minorities,19,"10, 16"
3225,Barbados,GRULAC,"OAS, ACS, Commonwealth","In concluding, the representative of Barbados reiterated his country's commitment to a strong human rights platform and a rights-based approach to development.",Barbados,GRULAC,"OAS, ACS, Commonwealth",Voluntary Pledge,4,Development,3,16
8916,Namibia,Africa,"AU, Commonwealth",Continue towards providing safe drinking water in the inhabited areas,Sudan,Africa,"AU, OIC, AL",Accepted,2,Right to water and sanitation,10,6
5232,Afghanistan,Asia,OIC,Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,3,"International instruments,Labour,Migrants",18,"8, 16"
4705,Czech Republic,EEG,EU,"Adhere to the recommendation by CEDAW to closely monitor the effective implementation of the new legal framework in the Employment Act and Labour Code, provide anti-discrimination provisions for the advancement of women and minorities and ensure that the private sector fully abides by anti-discrimination laws.",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"Labour,Minorities,Treaty bodies,Women's rights",1,"8, 5, 10"
1057,Sweden,WEOG,EU,"Intensify efforts to prosecute cases of hate crimes, either on the basis of race or religious belief",Sierra Leone,Africa,"AU, OIC, Commonwealth",Accepted,4,"Freedom of religion and belief,Racial discrimination",21,"10, 16"
1614,Denmark,WEOG,EU,Adhere to or ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Ecuador,GRULAC,"OAS, OEI",Noted,5,"International instruments,Labour,Migrants",11,"8, 16"
3727,Armenia,EEG,"CIS, OIF",Continue its efforts aimed at enhancing gender equality and improving the means to protect the rights of national minorities,Kuwait,Asia,"OIC, AL",Accepted,2,"Minorities,Women's rights",21,"10, 5"
4611,Bosnia & Herzegovina,EEG,,"Take the measures necessary to guarantee that the Roma ethnic minority has access to identity documentation, without mentioning their ethnic group",Argentina,GRULAC,"OAS, OEI",Accepted,4,Minorities,7,"10, 16"
957,Spain,WEOG,"EU, OEI",Ratify ICRMW,Turkey,WEOG,OIC,Noted,5,"International instruments,Labour,Migrants",21,"8, 4"
2946,Honduras,GRULAC,"OAS, OEI, ACS",Take concrete actions to implement the Public Policy and National Action Plan on Human Rights and to ensure that all forms of discrimination against Afro-Honduran peoples and other minority groups is eliminated,Namibia,Africa,"AU, Commonwealth",Accepted,4,"Minorities,Racial discrimination",22,10
3558,Paraguay,GRULAC,"OAS, OEI",Ensure the enjoyment of all human rights by migrants and strengthen the efforts to regularize them,Brazil,GRULAC,"OAS, OEI",Accepted,4,Migrants,10,10
5645,Iran,Asia,OIC,"Cease all discrimination against members of religious and ethnic minorities, including Baha'is, Dervishes, Christians, Ahwazi Arabs, Balochs and Kurds, and ensure respect for freedom of religion",Australia,WEOG,"PIF, Commonwealth",Noted,4,"Freedom of religion and belief,Minorities,Racial discrimination",20,10
7893,Egypt,Africa,"AU, OIC, AL, OIF",Step up the efforts to combat all forms and manifestations of terrorism and extremism,Russian Federation,EEG,CIS,Accepted,4,Public security,20,16
912,Portugal,WEOG,"EU, OEI",Ratify the Migrant Workers Convention,Paraguay,GRULAC,"OAS, OEI",Noted,5,"International instruments,Labour,Migrants",19,"8, 10"
2850,El Salvador,GRULAC,"OAS, OEI, ACS","Consider drawing up and implementing a national human rights programme that addresses comprehensively issues such as public safety and violence, taking into account all social actors",Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,3,Public security,20,16
8771,Kenya,Africa,"AU, Commonwealth","Pursue the implementation of the national programmes for alleviating poverty and improving living conditions, which will result in improvements in the lives of Kenyan children ",Libya,Africa,"AU, OIC, AL",Accepted,2,"Development,Poverty,Rights of the Child",8,1
6568,Bangladesh,Asia,"OIC, Commonwealth","Investigate complaints concerning discrimination against members of minority religions, while developing educational and awareness programmes addressing these human rights violations",Holy See,Observer,,Noted,5,"Freedom of religion and belief,Human rights education and training,Minorities",4,10
1871,Ireland,WEOG,EU,"Ensure the protection of the rights of domestic migrant workers, the majority of whom are women whose rights are not protected under the 2004 Law on parity ",Uzbekistan,Asia,"OIC, CIS",Noted,4,"Labour,Migrants,Women's rights",12,"8, 5"
1603,Canada,WEOG,"OAS, OIF, Commonwealth",Sign ICRMW,Syria,Asia,"OIC, AL",Noted,5,"International instruments,Labour,Migrants",4,"8, 4"
6339,Sri Lanka,Asia,Commonwealth,Accept Articles 76 and 77 of the ICRMW,Philippines,Asia,ASEAN,Noted,5,"International instruments,Labour,Migrants",14,"8, 4"
3928,Croatia,EEG,EU,Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Rwanda,Africa,"AU, OIF, Commonwealth",Noted,3,"International instruments,Labour,Migrants",22,"8, 4"
873,Portugal,WEOG,"EU, OEI","Take further steps to improve access to housing, education and employment for Roma communities ",Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Development,Minorities,Right to education,Right to housing",19,"8, 4, 10"
1556,Belgium,WEOG,"EU, OIF",Ratify the International Convention on the Protection of the Rights of all Migrant Workers and Members of their Families,Pakistan,Asia,"OIC, Commonwealth",Noted,5,"International instruments,Labour,Migrants",11,"8, 4"
3240,Bolivia,GRULAC,"OAS, OEI","Explore possibilities for further cooperation at the regional and international levels with relevant stakeholders with a view to achieving the Millennium Development Goals related to poverty eradication, nutrition, water and sanitation and environmental sustainability",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,3,"Environment,Poverty,Right to food,Right to water and sanitation",7,"1, 3, 6"
4762,Georgia,EEG,,Establish appropriate solutions to combat poverty and ensure sustainable development,Iraq,Asia,"OIC, AL",Accepted,4,"Development,Poverty",10,1
8882,Mozambique,Africa,"AU, OIC, Commonwealth",Build upon existing justice and security sector reforms,Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Justice,Public security",10,16
3841,Bosnia & Herzegovina,EEG,,"Continue to raise awareness on the needs of the Roma population, in particular children, and establish an adequate system that provides for their social and educational inclusion, including by allocating sufficient resources",Austria,WEOG,EU,Accepted,2,"Minorities,Right to education,Rights of the Child",20,"10, 4"
6496,Viet Nam,Asia,"ASEAN, OIF","Improve its efforts on educational reform towards a comprehensive education policy with a particular focus on vulnerable groups, including children, person with disabilities and minorities ",Iran,Asia,OIC,Accepted,4,"Disabilities,Minorities,Right to education,Rights of the Child",18,"10, 4"
3058,Nicaragua,GRULAC,"OAS, OEI, ACS",Continue efforts to eradicate extreme poverty and strengthen the right to health through the community health-care model,Iran,Asia,OIC,Accepted,2,"Poverty,Right to health",19,"1, 3"
1636,Denmark,WEOG,EU,"Maintain article 266(b) of the Criminal Code and adopt measures to avoid that the shelving of cases related to racial or religious hatred does not dissuade victims from continuing to file complaints, and does not lead to impunity for the perpetrators of such crimes ",Algeria,Africa,"AU, OIC, AL",Accepted,2,"Freedom of religion and belief,Racial discrimination,Impunity",11,"10, 16"
6506,Viet Nam,Asia,"ASEAN, OIF",Combat poverty among migrant workers,Kyrgyzstan,Asia,"OIC, CIS",Accepted,4,"Labour,Migrants,Poverty",18,"1, 8"
4932,Lithuania,EEG,EU,"Review the Law on the Protection of Minors against the Detrimental Effect of Public Information in order to remove all possibilities that this law may be applied in such a way to stigmatize or discriminate against Lesbian, Gay, Bisexual and Transgender people or to breach their rights to freedom of assembly or expression ",Belgium,WEOG,"EU, OIF",Noted,3,"Freedom of association and peaceful assembly,Freedom of opinion and expression,Rights of the Child,Sexual Orientation and Gender Identity",12,"10, 16"
5393,China,Asia,,Consider acceding to the ICRMW,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,3,"International instruments,Labour,Migrants",17,"8, 4"
133,France,WEOG,"EU, OIF","Ratify ICRMW in line with the recommendations made by CRC, CERD and CESCR ",Sudan,Africa,"AU, OIC, AL",Noted,5,"International instruments,Labour,Migrants,Treaty bodies",15,"8, 4"
8828,Malawi,Africa,"AU, Commonwealth",Continue to fight poverty with cooperation from the international community,Bangladesh,Asia,"OIC, Commonwealth",Accepted,2,"Poverty,Technical assistance and cooperation",9,"1, 17"
4528,Ukraine,EEG,CIS,Adopt necessary measures and legislation to protect the rights of all migrant workers in the country,Thailand,Asia,ASEAN,Accepted,5,"Labour,Migrants",14,8
8894,Mozambique,Africa,"AU, OIC, Commonwealth",Include concrete measures to effectively reduce social and regional inequalities in the context of the next Poverty Reduction Programme (PARP),Finland,WEOG,EU,Accepted,4,Poverty,10,"1, 10"
3391,Grenada,GRULAC,"OAS, ACS, Commonwealth","Decriminalize sexual relations between consenting adults of the same sex, and carry out legislative and administrative measures prohibiting discrimination based on sexual orientation, especially with regard to access to employment, education and housing ",Spain,WEOG,"EU, OEI",Noted,5,Sexual Orientation and Gender Identity,8,"10, 4"
2351,Turkey,WEOG,OIC,Lift the reservation to article 22 of ICERD as well as the two declarations on the implementation and the territorial applicability of the convention,Greece,WEOG,"EU, OIF",Noted,5,"International instruments,Racial discrimination",8,"10, 16"
